time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
0,1421,1394,1387,,,1413,1398,1402,,,1404,1400,1378,,,1436,1409,1416,,,1417,1399,1428,,,1389,1390,1413
0.1,1393,1378,1400,,,1394,1384,1388,,,1366,1424,1409,,,1392,1381,1417,,,1424,1398,1419,,,1364,1385,1357
0.2,1403,1430,1376,,,1408,1388,1403,,,1433,1400,1417,,,1414,1422,1386,,,1422,1408,1396,,,1389,1365,1366
0.3,1401,1399,1386,,,1389,1390,1385,,,1423,1410,1389,,,1396,1398,1428,,,1417,1383,1429,,,1385,1381,1393
0.4,1413,1417,1380,,,1393,1403,1387,,,1432,1413,1390,,,1398,1403,1405,,,1414,1389,1422,,,1395,1376,1375
0.5,1422,1395,1393,,,1420,1391,1408,,,1411,1396,1425,,,1412,1386,1432,,,1411,1404,1416,,,1356,1407,1351
0.6,1399,1440,1403,,,1420,1439,1379,,,1419,1418,1418,,,1396,1379,1426,,,1415,1412,1384,,,1380,1392,1364
0.7,1395,1361,1392,,,1412,1384,1385,,,1400,1387,1433,,,1425,1419,1432,,,1402,1389,1410,,,1353,1365,1379
0.8,1429,1442,1417,,,1408,1400,1401,,,1431,1407,1401,,,1400,1393,1435,,,1417,1402,1433,,,1377,1403,1391
0.9,1412,1392,1395,,,1412,1377,1406,,,1433,1384,1404,,,1379,1378,1452,,,1392,1389,1422,,,1367,1416,1367
1,1436,1394,1408,,,1394,1408,1413,,,1409,1365,1438,,,1396,1391,1439,,,1398,1432,1413,,,1378,1404,1379
1.1,1392,1393,1417,,,1418,1417,1412,,,1443,1404,1400,,,1386,1353,1423,,,1410,1406,1427,,,1395,1422,1388
1.2,1387,1393,1414,,,1416,1410,1405,,,1439,1400,1419,,,1400,1373,1410,,,1407,1409,1398,,,1379,1420,1365
1.3,1387,1373,1388,,,1409,1425,1394,,,1426,1424,1422,,,1393,1405,1430,,,1428,1403,1417,,,1395,1402,1383
1.4,1384,1424,1398,,,1439,1393,1392,,,1399,1368,1415,,,1384,1415,1402,,,1399,1394,1399,,,1392,1416,1385
1.5,1404,1415,1419,,,1400,1375,1384,,,1434,1426,1419,,,1395,1372,1425,,,1396,1393,1393,,,1385,1417,1400
1.6,1408,1400,1407,,,1424,1400,1393,,,1430,1382,1398,,,1419,1406,1391,,,1385,1403,1395,,,1396,1385,1375
1.7,1421,1389,1415,,,1410,1383,1384,,,1428,1370,1405,,,1421,1429,1429,,,1425,1421,1410,,,1398,1379,1373
1.8,1398,1381,1410,,,1430,1381,1416,,,1430,1413,1417,,,1420,1427,1402,,,1413,1416,1386,,,1371,1377,1374
1.9,1425,1397,1402,,,1426,1406,1385,,,1410,1392,1398,,,1373,1368,1406,,,1382,1407,1391,,,1383,1406,1369
2,1412,1396,1439,,,1419,1440,1386,,,1468,1402,1386,,,1404,1387,1411,,,1402,1422,1423,,,1346,1377,1377
2.1,1394,1380,1418,,,1423,1403,1430,,,1422,1378,1419,,,1394,1398,1404,,,1386,1379,1395,,,1407,1357,1401
2.2,1408,1371,1403,,,1435,1409,1407,,,1440,1394,1436,,,1406,1391,1427,,,1392,1385,1390,,,1382,1403,1394
2.3,1434,1406,1416,,,1428,1397,1424,,,1413,1398,1412,,,1390,1402,1427,,,1397,1374,1390,,,1395,1405,1375
2.4,1411,1394,1405,,,1443,1428,1417,,,1421,1403,1424,,,1406,1402,1414,,,1397,1398,1416,,,1393,1397,1357
2.5,1420,1359,1425,,,1423,1384,1389,,,1419,1404,1428,,,1404,1424,1408,,,1391,1389,1432,,,1397,1399,1401
2.6,1443,1389,1437,,,1426,1407,1395,,,1421,1411,1410,,,1429,1381,1424,,,1418,1378,1378,,,1392,1396,1398
2.7,1435,1402,1407,,,1405,1436,1426,,,1439,1388,1430,,,1430,1410,1435,,,1406,1379,1441,,,1377,1432,1416
2.8,1390,1406,1413,,,1421,1402,1392,,,1410,1385,1433,,,1404,1381,1418,,,1398,1373,1426,,,1396,1412,1386
2.9,1427,1401,1415,,,1431,1430,1402,,,1445,1408,1400,,,1399,1411,1414,,,1407,1383,1430,,,1407,1397,1381
3,1433,1407,1413,,,1430,1427,1400,,,1436,1447,1433,,,1389,1389,1476,,,1362,1366,1428,,,1388,1361,1344
3.1,1424,1409,1405,,,1434,1445,1398,,,1419,1400,1410,,,1418,1404,1439,,,1368,1422,1407,,,1401,1405,1385
3.2,1412,1385,1378,,,1425,1414,1382,,,1410,1418,1398,,,1419,1413,1432,,,1387,1390,1402,,,1378,1404,1386
3.3,1402,1414,1403,,,1436,1427,1383,,,1422,1394,1413,,,1399,1435,1418,,,1390,1405,1405,,,1387,1411,1388
3.4,1429,1416,1373,,,1424,1408,1393,,,1431,1390,1412,,,1404,1426,1405,,,1388,1401,1381,,,1402,1404,1368
3.5,1414,1414,1403,,,1416,1421,1401,,,1444,1402,1407,,,1409,1419,1423,,,1421,1358,1396,,,1384,1402,1401
3.6,1418,1440,1434,,,1413,1424,1388,,,1387,1415,1397,,,1419,1413,1425,,,1387,1385,1416,,,1398,1415,1397
3.7,1415,1409,1423,,,1437,1434,1414,,,1390,1398,1410,,,1399,1408,1417,,,1383,1381,1423,,,1376,1420,1411
3.8,1397,1380,1415,,,1438,1411,1395,,,1436,1422,1397,,,1412,1405,1424,,,1393,1375,1413,,,1381,1403,1377
3.9,1417,1389,1407,,,1399,1407,1395,,,1406,1369,1443,,,1395,1406,1418,,,1393,1359,1426,,,1383,1386,1387
4,1415,1405,1431,,,1419,1425,1376,,,1412,1429,1419,,,1395,1373,1395,,,1389,1384,1418,,,1391,1391,1376
4.1,1424,1418,1411,,,1433,1415,1409,,,1400,1420,1427,,,1417,1406,1431,,,1417,1370,1409,,,1370,1394,1396
4.2,1424,1406,1428,,,1422,1417,1382,,,1411,1374,1430,,,1397,1409,1418,,,1407,1405,1393,,,1409,1393,1414
4.3,1420,1394,1404,,,1418,1430,1402,,,1409,1417,1430,,,1412,1396,1413,,,1399,1377,1367,,,1405,1397,1372
4.4,1382,1440,1420,,,1411,1424,1392,,,1410,1396,1423,,,1412,1416,1408,,,1392,1371,1372,,,1394,1402,1387
4.5,1426,1393,1400,,,1433,1406,1365,,,1399,1399,1425,,,1411,1388,1409,,,1395,1372,1395,,,1401,1377,1375
4.6,1424,1397,1400,,,1427,1404,1407,,,1395,1407,1427,,,1418,1403,1435,,,1377,1407,1375,,,1399,1390,1388
4.7,1410,1404,1404,,,1422,1411,1390,,,1382,1434,1435,,,1411,1391,1420,,,1379,1399,1414,,,1408,1386,1402
4.8,1411,1413,1426,,,1418,1421,1374,,,1407,1418,1430,,,1388,1419,1442,,,1370,1376,1397,,,1423,1393,1380
4.9,1424,1381,1427,,,1430,1389,1405,,,1419,1402,1438,,,1399,1414,1434,,,1408,1388,1402,,,1421,1417,1383
5,1377,1369,1397,,,1435,1406,1397,,,1433,1407,1455,,,1384,1386,1435,,,1382,1370,1395,,,1408,1402,1388
5.1,1401,1391,1438,,,1412,1406,1377,,,1419,1384,1451,,,1430,1389,1444,,,1408,1394,1415,,,1420,1378,1411
5.2,1405,1405,1413,,,1416,1411,1389,,,1395,1400,1400,,,1411,1384,1454,,,1418,1390,1407,,,1401,1385,1356
5.3,1420,1374,1421,,,1409,1411,1384,,,1393,1418,1442,,,1412,1402,1442,,,1383,1405,1389,,,1385,1388,1395
5.4,1392,1393,1433,,,1423,1409,1375,,,1419,1393,1421,,,1446,1405,1427,,,1400,1379,1363,,,1391,1377,1397
5.5,1418,1408,1417,,,1435,1410,1404,,,1424,1402,1402,,,1425,1403,1411,,,1391,1383,1401,,,1402,1380,1391
5.6,1421,1411,1397,,,1432,1417,1397,,,1420,1432,1418,,,1429,1438,1425,,,1411,1385,1391,,,1404,1389,1382
5.7,1409,1408,1412,,,1417,1425,1423,,,1429,1427,1431,,,1439,1412,1426,,,1385,1370,1409,,,1406,1413,1380
5.8,1401,1416,1399,,,1415,1419,1417,,,1429,1412,1404,,,1422,1406,1426,,,1383,1352,1411,,,1408,1374,1342
5.9,1437,1429,1393,,,1423,1398,1409,,,1411,1400,1398,,,1411,1390,1391,,,1368,1356,1405,,,1409,1371,1409
6,1427,1409,1405,,,1409,1416,1430,,,1411,1405,1417,,,1420,1379,1432,,,1419,1388,1411,,,1370,1369,1400
6.1,1433,1405,1417,,,1419,1434,1395,,,1422,1376,1410,,,1435,1405,1406,,,1407,1365,1387,,,1414,1396,1398
6.2,1405,1385,1424,,,1411,1412,1399,,,1428,1426,1401,,,1430,1405,1392,,,1407,1373,1413,,,1374,1392,1393
